SMHtt_et,81784.0,81508.0,difference=,276.0
**********
mass1_j,Data
monoH   ,39071.0
SMHtt_et,39671.0,81508.0,difference=,-41837.0
**********
mass2_j,Data
monoH   ,82178.0
SMHtt_et,81748.0,81508.0,difference=,240.0
**********
genmatch1_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
genmatch2_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
met_j,Data
monoH   ,79763.0
SMHtt_et,79310.0,81508.0,difference=,-2198.0
**********
metPhi_j,Data
monoH   ,82166.0
SMHtt_et,81731.0,81508.0,difference=,223.0
**********
trigger_j,Data
monoH   ,196504.0
SMHtt_et,194537.0,81508.0,difference=,113029.0
**********
tauPt_j,Data
monoH   ,77991.0
SMHtt_et,77534.0,81508.0,difference=,-3974.0
**********
eleEta_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
tauEta_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
elePhi_j,Data
monoH   ,82191.0
SMHtt_et,81756.0,81508.0,difference=,248.0
**********
tauPhi_j,Data
monoH   ,82179.0
SMHtt_et,81744.0,81508.0,difference=,236.0
**********
deltaPhi_j,Data
monoH   ,81836.0
SMHtt_et,81400.0,81508.0,difference=,-108.0
**********
deltaEta_j,Data
monoH   ,79522.0
SMHtt_et,79165.0,81508.0,difference=,-2343.0
**********
deltaR_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
nEvents_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
eventWeight_j,Data
monoH   ,82221.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
higgsPt_j,Data
monoH   ,81355.0
SMHtt_et,80916.0,81508.0,difference=,-592.0
**********
fakefactor_j,Data
monoH   ,0.0
SMHtt_et,0.0,81508.0,difference=,-81508.0
**********
filterEle35_1_j,DY
monoH   ,94439.75215148926
SMHtt_et,38691.955078125,40302.4254025,difference=,-1610.4703243749973
**********
filterEle35_1_j,Data
monoH   ,120161.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
filterEle32_1_j,DY
monoH   ,118840.9059035778
SMHtt_et,38691.99609375,40302.4254025,difference=,-1610.4293087499973
**********
filterEle32_1_j,Data
monoH   ,95031.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
filterEle27_1_j,Data
monoH   ,132005.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
filterEle27_1_j,DY
monoH   ,150367.94460368156
SMHtt_et,38692.144287109375,40302.4254025,difference=,-1610.2811153906223
**********
filterEle24Tau30_1_j,DY
monoH   ,96832.41790556908
SMHtt_et,38691.92884349823,40302.4254025,difference=,-1610.4965590017673
**********
filterEle24Tau30_1_j,Data
monoH   ,77486.0
SMHtt_et,81786.0,81508.0,difference=,278.0
**********
